Date,Year,Julian Date,Site,Cl (mg/L),NO3 (mg N/L),PO4 (ug P/L),SO4 (mg/L),TN (mg N/L),TP (ugP/L),time,stage (ft),temperature (deg C),dox (mg/L),pH,clarity,Turbidity (NTU),Ecoli (CFU/100 mL),"1,7-Dimethylxanthine (ug/L)",Acetaminophen (ug/L),Amphetamine (ug/L),Caffeine (ug/L),Carbamazepine (ug/L),Cimetidine (ug/L),Cotinine (ug/L),Diphenhydramine (ug/L),MDMA (ug/L),Methamphetamine (ug/L),Morphine (ug/L),Sulfadimethoxine (ug/L),Sulfamethoxazole (ug/L),Thiabendazole (ug/L),d15N-NO3 (0/00),d18O-NO3  (0/00),Ca (mg/L),HCO3 (estimated mg/L),K (mg/L),Mg (mg/L),Na (mg/L)
6-May-99,1999,126,GFVN,39.32,1.61,5,13.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-May-99,1999,126,POBR,2.17,0.03,4.8,1.19,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-May-99,1999,126,RGHT,48.74,2.77,321,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-May-99,1999,133,BARN,23.19,1.78,1.5,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-May-99,1999,133,DRKR,299.74,0.09,1.5,32.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-May-99,1999,133,GFCP,45.12,1.41,1.5,18.05,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-May-99,1999,133,GFGB,28.9,1.6,2.6,8.76,,,,,,,,,,,,,,,,,,,,,,,,,,,18.62,42.23,2.47,6.5,13.27
13-May-99,1999,133,GFGL,75.9,2.08,5.7,22.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-May-99,1999,133,GFVN,38.21,1.6,1.5,12.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-May-99,1999,133,POBR,2.49,0.06,1.5,1.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,12.29,0.72,0.72,2.25
13-May-99,1999,133,RGHT,33.69,2.19,186.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-May-99,1999,140,BARN,23.93,1.9,1.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-May-99,1999,140,DRKR,291.62,0.25,3.1,30.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-May-99,1999,140,GFCP,44.02,1.51,1.5,17.83,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-May-99,1999,140,GFGB,29.72,2.04,2.7,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-May-99,1999,140,GFGL,76.46,2.43,32.1,26.07,,,,,,,,,,,,,,,,,,,,,,,,,,,40.65,92.18,1.35,30.54,20.11
20-May-99,1999,140,GFVN,38.09,1.66,1.5,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-May-99,1999,140,POBR,2.58,0.06,1.5,0.97,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-May-99,1999,140,RGHT,39.04,2.49,1.5,18.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-May-99,1999,147,BARN,23.29,1.75,4.3,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-May-99,1999,147,DRKR,160.72,0.44,4.4,28.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-May-99,1999,147,GFCP,39.96,1.29,1.5,16.85,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-May-99,1999,147,GFGB,28.36,1.97,1.5,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-May-99,1999,147,GFGL,79.94,2.38,39.6,24.96,,,,,,,,,,,,,,,,,,,,,,,,,,,60.58,137.38,1.54,32.29,21.81
27-May-99,1999,147,GFVN,34.86,1.44,2.6,13.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-May-99,1999,147,POBR,2.2,0.03,1.5,0.96,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-May-99,1999,147,RGHT,36.74,2.37,381,16.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Jun-99,1999,154,BARN,23.9,1.47,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Jun-99,1999,154,DRKR,191.2,0.46,46.7,32.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Jun-99,1999,154,GFCP,41.22,1.4,3.6,17.51,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Jun-99,1999,154,GFGB,30.25,1.94,1.5,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Jun-99,1999,154,GFGL,87.35,2.12,48.7,26.06,,,,,,,,,,,,,,,,,,,,,,,,,,,45.79,103.83,1.95,34.91,22.21
3-Jun-99,1999,154,GFVN,35.15,1.5,1.5,13.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Jun-99,1999,154,POBR,2.63,0.01,2.6,0.81,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Jun-99,1999,154,RGHT,32.74,2.86,364.4,17.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jun-99,1999,160,BARN,24.11,1.69,35,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jun-99,1999,160,DRKR,276.55,0.54,76.3,32.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jun-99,1999,160,GFCP,39.52,1.41,35,17.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jun-99,1999,160,GFGB,29.29,1.84,1.5,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jun-99,1999,160,GFGL,94.21,2.67,90.2,28.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jun-99,1999,160,GFVN,34.86,1.52,1.5,14.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jun-99,1999,160,POBR,2.57,0.1,1.5,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jun-99,1999,160,RGHT,44.96,2.13,3973.1,23.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jun-99,1999,169,BARN,20.61,1.46,1.5,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jun-99,1999,169,DRKR,66.33,1.12,3.9,17.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jun-99,1999,169,GFCP,33.41,1.4,1.5,15.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jun-99,1999,169,GFGB,23.08,1.51,19.3,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jun-99,1999,169,GFGL,82.2,2.67,94.8,24.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jun-99,1999,169,GFVN,30.67,1.49,1.5,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jun-99,1999,169,POBR,2.78,0.03,1.5,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jun-99,1999,169,RGHT,33.37,2.03,3896.2,18.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jun-99,1999,176,BARN,23.62,1.92,1.5,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jun-99,1999,176,DRKR,67.49,0.65,1.5,30.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jun-99,1999,176,GFCP,41.1,1.37,1.5,17.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jun-99,1999,176,GFGB,27.39,2.1,1.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jun-99,1999,176,GFGL,91,2.89,88.6,28.65,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,94.57,1.5,33.94,21.25
25-Jun-99,1999,176,GFVN,34.51,1.56,1.5,13.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jun-99,1999,176,POBR,2.77,0.13,1.5,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jun-99,1999,176,RGHT,34.33,2,434.2,17.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Jul-99,1999,182,BARN,23.95,1.84,1.5,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Jul-99,1999,182,DRKR,179.72,0.6,1.5,27.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Jul-99,1999,182,GFCP,41.7,1.3,,17.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Jul-99,1999,182,GFGB,27.88,2.04,126.6,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Jul-99,1999,182,GFGL,91.68,2.7,,27.59,,,,,,,,,,,,,,,,,,,,,,,,,,,41.65,94.46,1.56,35.72,21.37
1-Jul-99,1999,182,GFVN,34.99,1.57,70.4,14.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Jul-99,1999,182,POBR,2.58,0.16,1.5,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Jul-99,1999,182,RGHT,34.3,1.86,77.8,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jul-99,1999,188,BARN,23.74,1.53,23.7,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jul-99,1999,188,DRKR,26.8,1.84,7.2,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jul-99,1999,188,GFCP,41.92,1.32,96.7,17.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jul-99,1999,188,GFGB,216,0.77,,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jul-99,1999,188,GFGL,91.96,2.14,7.4,25.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jul-99,1999,188,GFVN,35.15,1.55,118.1,14.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jul-99,1999,188,POBR,2.82,0.22,3.7,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jul-99,1999,188,RGHT,31.76,2.24,13.4,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jul-99,1999,194,BARN,24.08,1.64,1.5,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jul-99,1999,194,DRKR,82.39,1.22,31.5,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jul-99,1999,194,GFCP,35.83,1.47,14.4,17.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jul-99,1999,194,GFGB,27.93,2.07,9.4,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,18.76,42.54,1.9,7.15,10.73
13-Jul-99,1999,194,GFGL,91.81,2.13,102.1,28.66,,,,,,,,,,,,,,,,,,,,,,,,,,,62.79,142.38,2.34,34.58,21.32
13-Jul-99,1999,194,GFVN,36.12,1.55,9,14.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jul-99,1999,194,POBR,3.29,0.16,1.5,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jul-99,1999,194,RGHT,75.73,4.19,419.8,42.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jul-99,1999,202,BARN,23.12,1.48,1.5,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jul-99,1999,202,DRKR,,0.27,84.7,28.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jul-99,1999,202,GFCP,38.84,1.35,24.5,18.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jul-99,1999,202,GFGB,26.22,1.91,11,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jul-99,1999,202,GFGL,,1.36,115.1,28.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jul-99,1999,202,GFVN,35.64,1.53,1.5,14.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jul-99,1999,202,POBR,3.26,0.19,1.5,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jul-99,1999,202,RGHT,35.52,2.13,257.7,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jul-99,1999,209,BARN,36.82,1.97,163.8,17.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jul-99,1999,209,DRKR,38.52,1.35,6.7,17.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jul-99,1999,209,GFCP,22.64,1.41,1.5,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jul-99,1999,209,GFGB,84.24,2.95,121.3,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jul-99,1999,209,GFGL,34.61,1.55,1.5,13.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jul-99,1999,209,GFVN,25.83,1.94,17,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jul-99,1999,209,POBR,2.79,0.18,1.5,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jul-99,1999,209,RGHT,,0.16,21,28.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Aug-99,1999,215,BARN,21.44,1.39,1.5,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Aug-99,1999,215,DRKR,81.8,0.17,19.7,27.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Aug-99,1999,215,GFCP,34.62,1.16,11.9,18.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Aug-99,1999,215,GFGB,23.23,1.93,12,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Aug-99,1999,215,GFGL,97.02,2.89,126.7,28.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Aug-99,1999,215,GFVN,32.95,1.53,1.5,14.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Aug-99,1999,215,POBR,2.81,0.14,1.5,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Aug-99,1999,215,RGHT,32.26,0.72,112.9,16.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Aug-99,1999,222,BARN,23.33,1.59,5,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Aug-99,1999,222,DRKR,194.33,0.42,47,35.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Aug-99,1999,222,GFCP,43.73,0.8,7,17.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Aug-99,1999,222,GFGB,26.8,2.25,3,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,19.82,44.94,1.92,7.05,9.86
10-Aug-99,1999,222,GFGL,102.13,3.03,86,28.13,,,,,,,,,,,,,,,,,,,,,,,,,,,46.06,104.45,1.9,40.04,24.03
10-Aug-99,1999,222,GFVN,38.03,1.16,6,11.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Aug-99,1999,222,POBR,2.72,0.14,5,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Aug-99,1999,222,RGHT,45.7,2.39,199,22.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Aug-99,1999,229,BARN,22.27,1.46,4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Aug-99,1999,229,DRKR,187.28,0.2,30,31.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Aug-99,1999,229,GFCP,37.92,1.12,6,19.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Aug-99,1999,229,GFGB,23.17,1.96,11,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Aug-99,1999,229,GFGL,106.1,2.51,101,25.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Aug-99,1999,229,GFVN,28.68,0.9,7,11.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Aug-99,1999,229,POBR,2.56,0.18,5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Aug-99,1999,229,RGHT,35.96,1.67,113,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug-99,1999,235,BARN,22.45,1.49,3,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug-99,1999,235,DRKR,66.84,0.55,14,28.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug-99,1999,235,GFCP,30.81,1.05,18,18.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug-99,1999,235,GFGB,21.68,1.88,7,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug-99,1999,235,GFGL,100.67,3,101,26.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug-99,1999,235,GFVN,25.9,0.91,11,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug-99,1999,235,POBR,2.56,0.08,6,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug-99,1999,235,RGHT,94.88,4.8,413,62.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Sep-99,1999,245,BARN,24.24,1.8,2,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Sep-99,1999,245,DRKR,133.22,1,19,42.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Sep-99,1999,245,GFCP,42.61,1.23,11,25.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Sep-99,1999,245,GFGB,24.73,2.23,7,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Sep-99,1999,245,GFGL,67.52,3.12,89,29.88,,,,,,,,,,,,,,,,,,,,,,,,,,,62.84,142.51,1.77,34.04,20.43
2-Sep-99,1999,245,GFVN,34.99,1.21,6,12.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Sep-99,1999,245,POBR,2.54,0.08,3,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Sep-99,1999,245,RGHT,35.33,1.73,154,25.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Sep-99,1999,250,BARN,16.98,1,1.5,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Sep-99,1999,250,DRKR,47.72,0.77,1.5,20.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Sep-99,1999,250,GFCP,23.84,0.89,1.5,14.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Sep-99,1999,250,GFGB,12.24,0.74,1.5,8.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Sep-99,1999,250,GFGL,29.94,1.03,93.7,20.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Sep-99,1999,250,GFVN,17.86,0.62,1.5,10.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Sep-99,1999,250,POBR,2.53,0.05,1.5,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Sep-99,1999,250,RGHT,43.49,2.01,361.6,33.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Sep-99,1999,259,BARN,17.61,0.89,1.5,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Sep-99,1999,259,DRKR,8.63,0.4,99.8,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Sep-99,1999,259,GFCP,8.58,0.5,74.2,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Sep-99,1999,259,GFGB,13.3,1.06,14,9.34,,,,,,,,,,,,,,,,,,,,,,,,,,,16.06,36.42,2.89,4.93,7.08
16-Sep-99,1999,259,GFGL,37.52,1.68,100.5,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Sep-99,1999,259,GFVN,5.98,0.39,81.9,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Sep-99,1999,259,POBR,2.43,0.02,1.5,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Sep-99,1999,259,RGHT,1.36,0.13,61.9,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-99,1999,264,BARN,18.45,1.18,1.5,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-99,1999,264,DRKR,18.1,0.36,1.5,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-99,1999,264,GFCP,29.6,1.01,1.5,15.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-99,1999,264,GFGB,11.72,0.84,1.5,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-99,1999,264,GFGL,17.94,0.65,,14.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-99,1999,264,GFVN,19.67,1.09,1.5,11.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-99,1999,264,POBR,2,0.03,1.5,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-99,1999,264,RGHT,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Sep-99,1999,273,BARN,16.93,0.92,4,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Sep-99,1999,273,DRKR,20.22,0.4,22,9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Sep-99,1999,273,GFCP,15.91,0.64,95,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Sep-99,1999,273,GFGB,9.86,0.64,49,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Sep-99,1999,273,GFGL,20.37,0.96,87,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Sep-99,1999,273,GFVN,13.69,0.57,30,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Sep-99,1999,273,POBR,2.41,0.01,3,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,15.83,0.99,0.86,2.12
30-Sep-99,1999,273,RGHT,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct-99,1999,278,BARN,22.22,1.34,2.5,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,13.04,1.56,3.51,9.9
5-Oct-99,1999,278,DRKR,34.69,0.51,18.7,14.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct-99,1999,278,GFCP,17.65,0.71,33.4,11.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct-99,1999,278,GFGB,13.29,0.96,33.7,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct-99,1999,278,GFGL,36.72,1.16,28.1,19.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct-99,1999,278,GFVN,15.01,0.61,32.4,9.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct-99,1999,278,POBR,2.14,0.01,2.5,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct-99,1999,278,RGHT,32.72,1.37,19.4,17.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Oct-99,1999,285,BARN,25.3,1.63,2.8,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Oct-99,1999,285,DRKR,100.54,0.8,18.2,28.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Oct-99,1999,285,GFCP,34.81,1.03,16.5,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Oct-99,1999,285,GFGB,25.34,1.82,12.8,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Oct-99,1999,285,GFGL,62.79,1.95,35.8,24.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Oct-99,1999,285,GFVN,29.33,1.03,17.3,13.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Oct-99,1999,285,POBR,2.24,0.01,2.6,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Oct-99,1999,285,RGHT,35.39,1.92,106.1,19.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Oct-99,1999,292,BARN,27.17,1.73,2,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Oct-99,1999,292,DRKR,79.5,0.33,10.6,21.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Oct-99,1999,292,GFCP,38.89,1.17,15.7,17.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Oct-99,1999,292,GFGB,24.51,1.76,9.7,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Oct-99,1999,292,GFGL,64.91,2.2,51.6,24.66,,,,,,,,,,,,,,,,,,,,,,,,,,,51.76,117.37,2.23,25.32,20.07
19-Oct-99,1999,292,GFVN,30.13,0.85,13.3,11.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Oct-99,1999,292,POBR,2.22,0.01,2.5,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Oct-99,1999,292,RGHT,30.93,1.36,69.1,16.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-99,1999,302,BARN,28.42,1.98,2.2,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,6.56,14.93,1.64,4.22,11.67
29-Oct-99,1999,302,DRKR,,0.89,11.1,37.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-99,1999,302,GFCP,47.14,1.39,6.3,23.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-99,1999,302,GFGB,30.31,2.34,4.4,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-99,1999,302,GFGL,73.29,2.55,33.6,26.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-99,1999,302,GFVN,39.02,1.55,7.2,12.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-99,1999,302,POBR,2.24,0.01,3.4,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-99,1999,302,RGHT,30.27,1.27,198.1,16.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Nov-99,1999,308,BARN,27.16,2.49,1.5,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Nov-99,1999,308,DRKR,86.86,0.47,5.9,23.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Nov-99,1999,308,GFCP,40.04,1.7,7.7,19.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Nov-99,1999,308,GFGB,26.5,2.11,4.3,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,20.15,45.68,2.14,7.47,10.23
4-Nov-99,1999,308,GFGL,66.73,3.13,22.1,23.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
